1. проведён анализ инструментом jmap. первый запуск приложения StartUI

akobelskii@PC-2022112803:~$ jmap -histo 28776
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:          1504        3188504  [I (java.base@17.0.9)
   2:         14260        2484136  [B (java.base@17.0.9)
   3:          9690         310080  java.util.HashMap$Node (java.base@17.0.9)
   4:         12640         303360  java.lang.String (java.base@17.0.9)
   5:          1542         191248  java.lang.Class (java.base@17.0.9)
   6:          1093         171744  [Ljava.util.HashMap$Node; (java.base@17.0.9)
   7:          2430         160328  [Ljava.lang.Object; (java.base@17.0.9)
   8:          2215          70880  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.9)
   9:           233          64792  [C (java.base@17.0.9)
  10:            53          44560  [Ljdk.internal.org.objectweb.asm.SymbolTable$Entry; (java.base@17.0.9)
  11:           926          44448  java.util.HashMap (java.base@17.0.9)
  12:           787          44072  jdk.internal.org.objectweb.asm.SymbolTable$Entry (java.base@17.0.9)
  13:            59          36208  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.9)
  14:           857          34280  java.lang.invoke.MethodType (java.base@17.0.9)
  15:           963          29856  [Ljava.lang.Class; (java.base@17.0.9)
  16:           611          29328  java.lang.invoke.MemberName (java.base@17.0.9)
  17:           573          22920  java.util.HashMap$KeyIterator (java.base@17.0.9)
  18:           732          17568  java.lang.module.ModuleDescriptor$Exports (java.base@17.0.9)
  19:           188          14288  [Ljava.lang.ref.SoftReference; (java.base@17.0.9)
  20:           264          14184  [Ljava.lang.String; (java.base@17.0.9)
  21:           540          12960  java.util.ImmutableCollections$Set12$1 (java.base@17.0.9)
  22:           513          12312  java.util.ImmutableCollections$SetN$SetNIterator (java.base@17.0.9)
  23:           512          12288  java.util.ImmutableCollections$Set12 (java.base@17.0.9)
  24:           703          11248  java.util.HashSet (java.base@17.0.9)
  25:           341          10912  jdk.internal.math.FDBigInteger (java.base@17.0.9)
  26:           453          10872  java.lang.StringBuilder (java.base@17.0.9)
  27:           133          10640  java.net.URI (java.base@17.0.9)
  28:           322          10304  java.lang.invoke.LambdaForm$Name (java.base@17.0.9)
  29:           308           9856  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.9)
  30:           209           9800  [Ljava.lang.invoke.LambdaForm$Name; (java.base@17.0.9)
  31:           299           9568  java.lang.module.ModuleDescriptor$Requires (java.base@17.0.9)
  32:           132           8448  java.lang.module.ModuleDescriptor (java.base@17.0.9)
  33:           479           7664  java.util.Optional (java.base@17.0.9)
  34:           135           7560  java.lang.Module (java.base@17.0.9)
  35:           132           7392  jdk.internal.module.ModuleReferenceImpl (java.base@17.0.9)
  36:            32           7168  jdk.internal.org.objectweb.asm.MethodWriter (java.base@17.0.9)
  37:            50           6864  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.9)
  38:           285           6840  java.util.ImmutableCollections$SetN (java.base@17.0.9)
  39:            42           6384  jdk.internal.org.objectweb.asm.ClassWriter (java.base@17.0.9)
  40:           256           6144  java.lang.Long (java.base@17.0.9)
  41:            89           5696  java.util.concurrent.ConcurrentHashMap (java.base@17.0.9)
  42:           218           5232  java.lang.invoke.ResolvedMethodName (java.base@17.0.9)
  43:            14           5152  java.lang.Thread (java.base@17.0.9)
  44:           125           5000  java.lang.ref.SoftReference (java.base@17.0.9)
  45:           300           4800  java.lang.Byte (java.base@17.0.9)
  46:            70           4480  java.util.stream.ReferencePipeline$2 (java.base@17.0.9)
  47:           267           4272  java.lang.Integer (java.base@17.0.9)
  48:           256           4096  java.lang.Short (java.base@17.0.9)
  49:           123           3936  jdk.internal.loader.BuiltinClassLoader$LoadedModule (java.base@17.0.9)
  50:            70           3920  jdk.internal.module.Builder (java.base@17.0.9)
  51:            54           3888  java.lang.reflect.Constructor (java.base@17.0.9)
  52:            69           3864  java.util.stream.ReferencePipeline$Head (java.base@17.0.9)
  53:            79           3792  java.lang.invoke.LambdaForm (java.base@17.0.9)
  54:           141           3384  java.util.KeyValueHolder (java.base@17.0.9)
  55:            52           3328  java.net.URL (java.base@17.0.9)
  56:           207           3312  java.lang.Object (java.base@17.0.9)
  57:           102           3264  java.lang.invoke.MethodTypeForm (java.base@17.0.9)
  58:           135           3240  java.util.ImmutableCollections$List12 (java.base@17.0.9)
  59:            31           3224  java.lang.invoke.InnerClassLambdaMetafactory (java.base@17.0.9)
  60:           132           3168  jdk.internal.module.SystemModuleFinders$2 (java.base@17.0.9)
  61:            55           3080  jdk.internal.org.objectweb.asm.Label (java.base@17.0.9)
  62:           124           2976  java.lang.module.ResolvedModule (java.base@17.0.9)
  63:           124           2976  jdk.internal.module.ServicesCatalog$ServiceProvider (java.base@17.0.9)
  64:           123           2952  jdk.internal.org.objectweb.asm.ByteVector (java.base@17.0.9)
  65:            91           2912  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.9)
  66:           121           2904  java.lang.module.ModuleDescriptor$Provides (java.base@17.0.9)
  67:            69           2760  java.util.LinkedHashMap$Entry (java.base@17.0.9)
  68:            69           2760  java.util.Spliterators$IteratorSpliterator (java.base@17.0.9)
  69:            70           2744  [Ljava.lang.module.ModuleDescriptor$Exports; (java.base@17.0.9)
  70:           113           2712  java.lang.invoke.LambdaForm$NamedFunction (java.base@17.0.9)
  71:            42           2688  jdk.internal.org.objectweb.asm.SymbolTable (java.base@17.0.9)
  72:           103           2472  [[C (java.base@17.0.9)
  73:           101           2424  java.util.ArrayList (java.base@17.0.9)
  74:           141           2256  java.util.HashMap$KeySet (java.base@17.0.9)
  75:            68           2176  java.lang.invoke.LambdaForm$Kind (java.base@17.0.9)
  76:            33           2112  java.lang.Class$ReflectionData (java.base@17.0.9)
  77:            44           2112  jdk.internal.org.objectweb.asm.Frame (java.base@17.0.9)
  78:           128           2048  java.lang.Character (java.base@17.0.9)
  79:           126           2016  jdk.internal.module.SystemModuleFinders$3 (java.base@17.0.9)
  80:            70           1968  [Ljava.lang.module.ModuleDescriptor$Requires; (java.base@17.0.9)
  81:            61           1952  sun.util.locale.BaseLocale (java.base@17.0.9)
  82:            58           1856  java.lang.invoke.DirectMethodHandle (java.base@17.0.9)
  83:            10           1848  [J (java.base@17.0.9)
  84:            56           1792  java.io.File (java.base@17.0.9)
  85:            70           1680  java.util.stream.ReferencePipeline$2$1 (java.base@17.0.9)
  86:            35           1680  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.9)
  87:            68           1632  java.util.stream.FindOps$FindSink$OfRef (java.base@17.0.9)
  88:            50           1600  jdk.internal.org.objectweb.asm.Type (java.base@17.0.9)
  89:            33           1584  jdk.internal.org.objectweb.asm.AnnotationWriter (java.base@17.0.9)
  90:            70           1480  [Ljava.lang.module.ModuleDescriptor$Provides; (java.base@17.0.9)
  91:            46           1472  java.util.ArrayList$Itr (java.base@17.0.9)
  92:             2           1456  [[Ljava.lang.Object; (java.base@17.0.9)
  93:            59           1416  java.util.concurrent.CopyOnWriteArrayList (java.base@17.0.9)
  94:             1           1376  [Ljdk.internal.math.FDBigInteger; (java.base@17.0.9)
  95:            14           1232  java.lang.reflect.Method (java.base@17.0.9)
  96:            30           1200  java.lang.invoke.DirectMethodHandle$Accessor (java.base@17.0.9)
  97:            49           1176  [Ljava.lang.reflect.Constructor; (java.base@17.0.9)
  98:            70           1144  [Ljava.lang.module.ModuleDescriptor$Opens; (java.base@17.0.9)
  99:             4           1128  [Ljava.lang.Integer; (java.base@17.0.9)
 100:            47           1128  java.util.ImmutableCollections$ListN (java.base@17.0.9)
 101:            27           1080  java.security.CodeSource (java.base@17.0.9)
 102:            19           1064  java.io.FileCleanable (java.base@17.0.9)
 103:            33           1056  com.intellij.rt.debugger.agent.CaptureAgent$InstrumentPoint
 104:             1           1040  [Ljava.lang.Byte; (java.base@17.0.9)
 105:             1           1040  [Ljava.lang.Long; (java.base@17.0.9)
 106:             1           1040  [Ljava.lang.Short; (java.base@17.0.9)
 107:            20           1024  [Lsun.invoke.util.Wrapper; (java.base@17.0.9)
 108:            32           1024  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.9)
 109:            25           1000  java.lang.invoke.MethodHandleImpl$IntrinsicMethodHandle (java.base@17.0.9)
 110:            31            992  java.lang.invoke.VarHandle$AccessMode (java.base@17.0.9)
 111:            24            960  java.io.ObjectStreamField (java.base@17.0.9)
 112:            36            936  [Ljdk.internal.module.ServicesCatalog$ServiceProvider; (java.base@17.0.9)
 113:            29            928  java.util.Locale (java.base@17.0.9)
 114:            29            928  java.util.concurrent.ConcurrentHashMap$ReservationNode (java.base@17.0.9)
 115:            28            896  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.9)
 116:            22            880  java.io.FileDescriptor (java.base@17.0.9)
 117:            27            864  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.9)
 118:            21            840  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.9)
 119:             4            832  [Z (java.base@17.0.9)
 120:            13            832  jdk.internal.org.objectweb.asm.FieldWriter (java.base@17.0.9)
 121:            25            800  java.lang.invoke.SimpleMethodHandle (java.base@17.0.9)
 122:            20            800  sun.util.locale.LocaleObjectCache$CacheEntry (java.base@17.0.9)
 123:            33            792  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$ImmutableMethod
 124:            33            792  java.lang.invoke.LambdaFormEditor$TransformKey (java.base@17.0.9)
 125:            14            784  java.nio.HeapCharBuffer (java.base@17.0.9)
 126:            32            768  java.lang.invoke.ConstantCallSite (java.base@17.0.9)
 127:            12            768  java.util.stream.IntPipeline$10 (java.base@17.0.9)
 128:            31            744  java.lang.invoke.InfoFromMemberName (java.base@17.0.9)
 129:            31            744  java.util.jar.Attributes$Name (java.base@17.0.9)
 130:            23            736  sun.util.locale.BaseLocale$Key (java.base@17.0.9)
 131:            18            720  java.security.AccessControlContext (java.base@17.0.9)
 132:            11            704  java.lang.invoke.InvokerBytecodeGenerator (java.base@17.0.9)
 133:            12            672  java.util.stream.IntPipeline$Head (java.base@17.0.9)
 134:             3            624  [Ljava.lang.invoke.LambdaForm; (java.base@17.0.9)
 135:            19            608  java.io.FileInputStream (java.base@17.0.9)
 136:             2            576  [Ljava.lang.invoke.LambdaForm$Kind; (java.base@17.0.9)
 137:            12            576  java.lang.invoke.LambdaFormBuffer (java.base@17.0.9)
 138:            12            576  java.lang.invoke.LambdaFormEditor$Transform (java.base@17.0.9)
 139:            18            576  jdk.internal.loader.URLClassPath$FileLoader$1 (java.base@17.0.9)
 140:             2            560  [Ljava.util.Map$Entry; (java.base@17.0.9)
 141:             7            560  java.util.concurrent.TimeUnit (java.base@17.0.9)
 142:            10            560  sun.invoke.util.Wrapper (java.base@17.0.9)
 143:            23            552  [Ljdk.internal.org.objectweb.asm.Type; (java.base@17.0.9)
 144:             1            528  [Ljava.lang.Character; (java.base@17.0.9)
 145:             2            528  [Ljava.lang.module.ResolvedModule; (java.base@17.0.9)
 146:            22            528  java.lang.invoke.InnerClassLambdaMetafactory$1 (java.base@17.0.9)
 147:            33            528  java.lang.invoke.LambdaFormEditor (java.base@17.0.9)
 148:             6            528  java.text.DecimalFormatSymbols (java.base@17.0.9)
 149:            22            528  jdk.internal.loader.BuiltinClassLoader$5 (java.base@17.0.9)
 150:            22            528  jdk.internal.module.SystemModuleFinders$SystemModuleReader (java.base@17.0.9)
 151:            14            520  [Ljava.lang.invoke.LambdaForm$NamedFunction; (java.base@17.0.9)
 152:            16            512  java.lang.invoke.MethodHandles$Lookup$ClassDefiner (java.base@17.0.9)
 153:            16            512  java.lang.ref.ReferenceQueue (java.base@17.0.9)
 154:             8            512  java.nio.DirectByteBuffer (java.base@17.0.9)
 155:             8            512  java.nio.DirectByteBufferR (java.base@17.0.9)
 156:            21            504  java.security.SecureClassLoader$1 (java.base@17.0.9)
 157:            12            480  java.lang.OutOfMemoryError (java.base@17.0.9)
 158:             8            448  java.util.concurrent.ConcurrentHashMap$ValueIterator (java.base@17.0.9)
 159:             1            432  [[[C (java.base@17.0.9)
 160:             9            432  java.lang.invoke.BoundMethodHandle$SpeciesData (java.base@17.0.9)
 161:            27            432  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.9)
 162:             6            416  [S (java.base@17.0.9)
 163:            17            408  java.lang.invoke.Invokers (java.base@17.0.9)
 164:            10            400  sun.util.locale.LanguageTag (java.base@17.0.9)
 165:            16            384  java.lang.invoke.MethodHandles$Lookup$ClassFile (java.base@17.0.9)
 166:             1            376  java.lang.ref.Finalizer$FinalizerThread (java.base@17.0.9)
 167:             1            376  jdk.internal.misc.InnocuousThread (java.base@17.0.9)
 168:             1            368  java.lang.ref.Reference$ReferenceHandler (java.base@17.0.9)
 169:             9            360  [Ljava.lang.invoke.BoundMethodHandle$SpeciesData; (java.base@17.0.9)
 170:             9            360  java.security.ProtectionDomain (java.base@17.0.9)
 171:             9            360  sun.util.locale.InternalLocaleBuilder (java.base@17.0.9)
 172:            11            352  java.util.ImmutableCollections$ListItr (java.base@17.0.9)
 173:             4            352  java.util.regex.Pattern (java.base@17.0.9)
 174:             6            336  java.nio.DirectLongBufferU (java.base@17.0.9)
 175:            21            336  java.security.SecureClassLoader$CodeSourceKey (java.base@17.0.9)
 176:             6            320  [Ljava.util.Hashtable$Entry; (java.base@17.0.9)
 177:             8            320  [Ljava.util.stream.StreamOpFlag$Type; (java.base@17.0.9)
 178:            10            320  java.lang.StringBuffer (java.base@17.0.9)
 179:             8            320  sun.util.locale.StringTokenIterator (java.base@17.0.9)
 180:            13            312  java.util.OptionalInt (java.base@17.0.9)
 181:             1            296  [Ljava.lang.module.ModuleDescriptor; (java.base@17.0.9)
 182:             1            296  [Ljava.lang.module.ModuleReference; (java.base@17.0.9)
 183:             1            296  [Ljdk.internal.module.ModuleHashes; (java.base@17.0.9)
 184:             1            296  [Ljdk.internal.module.ModuleResolution; (java.base@17.0.9)
 185:             1            296  [Ljdk.internal.module.ModuleTarget; (java.base@17.0.9)
 186:            18            288  java.io.FileInputStream$1 (java.base@17.0.9)
 187:            18            288  java.lang.ref.ReferenceQueue$Lock (java.base@17.0.9)
 188:             2            288  java.text.DecimalFormat (java.base@17.0.9)
 189:             6            288  java.util.Hashtable (java.base@17.0.9)
 190:             2            288  java.util.Scanner (java.base@17.0.9)
 191:            12            288  java.util.stream.FindOps$FindSink$OfInt (java.base@17.0.9)
 192:            12            288  java.util.stream.IntPipeline$10$1 (java.base@17.0.9)
 193:             9            288  org.jetbrains.capture.org.objectweb.asm.Type
 194:             7            280  [Ljava.util.stream.StreamOpFlag; (java.base@17.0.9)
 195:             5            280  java.nio.HeapByteBuffer (java.base@17.0.9)
 196:             7            280  java.util.WeakHashMap$Entry (java.base@17.0.9)
 197:             1            264  [Ljava.lang.ClassLoader; (java.base@17.0.9)
 198:             1            264  [Ljava.lang.Module; (java.base@17.0.9)
 199:            11            264  java.lang.invoke.InvokerBytecodeGenerator$ClassData (java.base@17.0.9)
 200:            11            264  java.lang.invoke.MethodHandleImpl$Intrinsic (java.base@17.0.9)
 201:             9            256  [Ljava.io.ObjectStreamField; (java.base@17.0.9)
 202:             8            256  java.lang.StringLatin1$CharsSpliterator (java.base@17.0.9)
 203:             8            256  java.util.Hashtable$Entry (java.base@17.0.9)
 204:             8            256  java.util.ImmutableCollections$MapN (java.base@17.0.9)
 205:             8            256  sun.util.resources.Bundles$CacheKey (java.base@17.0.9)
 206:            10            240  java.nio.charset.CoderResult (java.base@17.0.9)
 207:            10            240  java.nio.file.StandardOpenOption (java.base@17.0.9)
 208:             6            240  java.util.EnumMap (java.base@17.0.9)
 209:             6            240  java.util.HashMap$ValueIterator (java.base@17.0.9)
 210:             6            240  java.util.stream.StreamOpFlag (java.base@17.0.9)
 211:             5            240  jdk.internal.org.objectweb.asm.ClassReader (java.base@17.0.9)
 212:             4            224  [Ljava.util.regex.Pattern$GroupHead; (java.base@17.0.9)
 213:             7            224  jdk.internal.loader.NativeLibraries (java.base@17.0.9)
 214:             2            208  jdk.internal.loader.ClassLoaders$AppClassLoader (java.base@17.0.9)
 215:             2            208  jdk.internal.loader.ClassLoaders$BootClassLoader (java.base@17.0.9)
 216:             2            208  jdk.internal.loader.ClassLoaders$PlatformClassLoader (java.base@17.0.9)
 217:             5            200  java.util.HashMap$EntryIterator (java.base@17.0.9)
 218:             2            192  [Lsun.util.locale.BaseLocale; (java.base@17.0.9)
 219:             8            192  java.lang.WeakPairMap$Pair$Lookup (java.base@17.0.9)
 220:             6            192  java.lang.invoke.LambdaForm$BasicType (java.base@17.0.9)
 221:             8            192  java.lang.module.ModuleDescriptor$Opens (java.base@17.0.9)
 222:             8            192  java.math.RoundingMode (java.base@17.0.9)
 223:             8            192  sun.util.locale.ParseStatus (java.base@17.0.9)
 224:             4            168  [Ljava.lang.invoke.MethodType; (java.base@17.0.9)
 225:             3            168  java.util.ServiceLoader (java.base@17.0.9)
 226:             4            160  [Ljava.lang.invoke.LambdaForm$BasicType; (java.base@17.0.9)
 227:             2            160  [Ljava.util.WeakHashMap$Entry; (java.base@17.0.9)
 228:             4            160  java.lang.invoke.DirectMethodHandle$Interface (java.base@17.0.9)
 229:             5            160  java.lang.invoke.VarHandle$AccessType (java.base@17.0.9)
 230:             5            160  java.util.RegularEnumSet (java.base@17.0.9)
 231:             5            160  java.util.concurrent.ConcurrentHashMap$ForwardingNode (java.base@17.0.9)
 232:             5            160  sun.util.locale.provider.LocaleProviderAdapter$Type (java.base@17.0.9)
 233:             4            144  [Ljava.lang.Thread; (java.base@17.0.9)
 234:             6            144  [Ljava.lang.invoke.MethodHandles$Lookup$ClassOption; (java.base@17.0.9)
 235:             1            144  [Ljava.lang.invoke.VarHandle$AccessMode; (java.base@17.0.9)
 236:             6            144  [Ljava.lang.reflect.Method; (java.base@17.0.9)
 237:             9            144  [Ljava.security.Principal; (java.base@17.0.9)
 238:             3            144  java.lang.ThreadGroup (java.base@17.0.9)
 239:             6            144  java.lang.module.ModuleDescriptor$Requires$Modifier (java.base@17.0.9)
 240:             9            144  java.security.ProtectionDomain$Key (java.base@17.0.9)
 241:             6            144  java.util.ArrayDeque (java.base@17.0.9)
 242:             2            144  java.util.regex.Matcher (java.base@17.0.9)
 243:             6            144  jdk.internal.perf.PerfCounter (java.base@17.0.9)
 244:             2            128  [Ljava.lang.invoke.MethodHandleImpl$Intrinsic; (java.base@17.0.9)
 245:             4            128  java.lang.StringUTF16$CharsSpliterator (java.base@17.0.9)
 246:             4            128  java.util.stream.FindOps$FindOp (java.base@17.0.9)
 247:             2            128  java.util.stream.ReferencePipeline$3 (java.base@17.0.9)
 248:             1            128  sun.nio.fs.UnixFileAttributes (java.base@17.0.9)
 249:             1            120  [[Ljava.lang.String; (java.base@17.0.9)
 250:             3            120  java.lang.ModuleLayer (java.base@17.0.9)
 251:             3            120  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.9)
 252:             5            120  java.lang.invoke.InnerClassLambdaMetafactory$ForwardingMethodGenerator (java.base@17.0.9)
 253:             3            120  java.lang.module.Configuration (java.base@17.0.9)
 254:             5            120  java.util.regex.Pattern$CharProperty (java.base@17.0.9)
 255:             5            120  java.util.stream.StreamOpFlag$Type (java.base@17.0.9)
 256:             3            120  jdk.internal.loader.NativeLibraries$NativeLibraryImpl (java.base@17.0.9)
 257:             3            120  sun.util.resources.Bundles$BundleReference (java.base@17.0.9)
 258:             2            112  java.lang.invoke.BoundMethodHandle$Species_LLLLLLL (java.base@17.0.9)
 259:             2            112  java.nio.DirectIntBufferRU (java.base@17.0.9)
 260:             7            112  java.util.Collections$UnmodifiableSet (java.base@17.0.9)
 261:             2            112  java.util.LinkedHashMap (java.base@17.0.9)
 262:             2            112  java.util.Properties (java.base@17.0.9)
 263:             2            112  java.util.zip.ZipFile$ZipFileInputStream (java.base@17.0.9)
 264:             1            104  java.util.jar.JarFile$JarFileEntry (java.base@17.0.9)
 265:             3             96  java.lang.Runtime$Version (java.base@17.0.9)
 266:             4             96  java.lang.module.ModuleDescriptor$Modifier (java.base@17.0.9)
 267:             3             96  java.lang.ref.WeakReference (java.base@17.0.9)
 268:             3             96  java.util.ArrayDeque$DeqIterator (java.base@17.0.9)
 269:             2             96  java.util.WeakHashMap (java.base@17.0.9)
 270:             1             96  java.util.jar.JarVerifier (java.base@17.0.9)
 271:             4             96  java.util.regex.Pattern$CharPropertyGreedy (java.base@17.0.9)
 272:             4             96  java.util.regex.Pattern$Qtype (java.base@17.0.9)
 273:             4             96  java.util.regex.Pattern$TreeInfo (java.base@17.0.9)
 274:             6             96  java.util.stream.StreamOpFlag$MaskBuilder (java.base@17.0.9)
 275:             4             96  java.util.stream.StreamShape (java.base@17.0.9)
 276:             1             96  jdk.internal.jimage.ImageReader$SharedImageReader (java.base@17.0.9)
 277:             6             96  jdk.internal.module.ServicesCatalog (java.base@17.0.9)
 278:             3             96  jdk.internal.reflect.NativeMethodAccessorImpl (java.base@17.0.9)
 279:             2             96  sun.nio.cs.StreamDecoder (java.base@17.0.9)
 280:             2             96  sun.nio.cs.StreamEncoder (java.base@17.0.9)
 281:             2             96  sun.nio.cs.UTF_8$Encoder (java.base@17.0.9)
 282:             3             96  sun.nio.fs.UnixPath (java.base@17.0.9)
 283:             2             80  [Ljava.lang.OutOfMemoryError; (java.base@17.0.9)
 284:             1             80  [Ljava.lang.ThreadLocal$ThreadLocalMap$Entry; (java.base@17.0.9)
 285:             4             80  [Lsun.instrument.TransformerManager$TransformerInfo; (java.instrument@17.0.9)
 286:             2             80  [Lsun.util.locale.provider.LocaleProviderAdapter$Type; (java.base@17.0.9)
 287:             5             80  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$KnownMethodsSet
 288:             2             80  java.io.BufferedWriter (java.base@17.0.9)
 289:             2             80  java.io.PrintStream (java.base@17.0.9)
 290:             2             80  java.text.DigitList (java.base@17.0.9)
 291:             2             80  java.util.IdentityHashMap (java.base@17.0.9)
 292:             2             80  java.util.Locale$Category (java.base@17.0.9)
 293:             2             80  java.util.ServiceLoader$LazyClassPathLookupIterator (java.base@17.0.9)
 294:             1             80  java.util.zip.ZipFile$Source (java.base@17.0.9)
 295:             2             80  jdk.internal.loader.URLClassPath (java.base@17.0.9)
 296:             2             80  sun.nio.cs.UTF_8$Decoder (java.base@17.0.9)
 297:             1             80  sun.util.cldr.CLDRLocaleProviderAdapter (java.base@17.0.9)
 298:             2             80  sun.util.locale.provider.LocaleResources$ResourceReference (java.base@17.0.9)
 299:             3             72  [Ljava.security.ProtectionDomain; (java.base@17.0.9)
 300:             3             72  java.lang.NamedPackage (java.base@17.0.9)
 301:             3             72  java.lang.PublicMethods$MethodList (java.base@17.0.9)
 302:             3             72  java.lang.WeakPairMap (java.base@17.0.9)
 303:             3             72  java.util.Collections$SetFromMap (java.base@17.0.9)
 304:             3             72  java.util.Collections$UnmodifiableCollection$1 (java.base@17.0.9)
 305:             3             72  java.util.LinkedList$Node (java.base@17.0.9)
 306:             3             72  java.util.ServiceLoader$3 (java.base@17.0.9)
 307:             3             72  java.util.concurrent.atomic.AtomicLong (java.base@17.0.9)
 308:             3             72  java.util.stream.Collector$Characteristics (java.base@17.0.9)
 309:             3             72  jdk.internal.jimage.BasicImageReader$1 (java.base@17.0.9)
 310:             3             72  jdk.internal.jimage.ImageLocation (java.base@17.0.9)
 311:             3             72  jdk.internal.loader.NativeLibraries$1 (java.base@17.0.9)
 312:             3             72  jdk.internal.misc.Signal (java.base@17.0.9)
 313:             2             64  [Ljava.nio.charset.CoderResult; (java.base@17.0.9)
 314:             2             64  [Ljava.util.stream.Collector$Characteristics; (java.base@17.0.9)
 315:             2             64  [Ljdk.internal.module.ServicesCatalog; (java.base@17.0.9)
 316:             2             64  java.io.BufferedOutputStream (java.base@17.0.9)
 317:             2             64  java.io.FileOutputStream (java.base@17.0.9)
 318:             2             64  java.lang.Module$ArchivedData (java.base@17.0.9)
 319:             2             64  java.lang.Package (java.base@17.0.9)
 320:             2             64  java.lang.ThreadLocal$ThreadLocalMap$Entry (java.base@17.0.9)
 321:             2             64  java.lang.module.ModuleDescriptor$Version (java.base@17.0.9)
 322:             2             64  java.lang.ref.ReferenceQueue$Null (java.base@17.0.9)
 323:             2             64  java.util.Collections$UnmodifiableMap (java.base@17.0.9)
 324:             4             64  java.util.HashMap$EntrySet (java.base@17.0.9)
 325:             2             64  java.util.HexFormat (java.base@17.0.9)
 326:             2             64  java.util.ServiceLoader$ModuleServicesLookupIterator (java.base@17.0.9)
 327:             2             64  java.util.ServiceLoader$ProviderImpl (java.base@17.0.9)
 328:             2             64  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.9)
 329:             2             64  java.util.regex.Pattern$Branch (java.base@17.0.9)
 330:             2             64  jdk.internal.loader.ArchivedClassLoaders (java.base@17.0.9)
 331:             2             64  sun.util.resources.Bundles$2 (java.base@17.0.9)
 332:             1             56  [Ljava.nio.file.StandardOpenOption; (java.base@17.0.9)
 333:             1             56  [Lru.job4j.tracker.action.UserAction;
 334:             1             56  [[I (java.base@17.0.9)
 335:             1             56  java.lang.invoke.BoundMethodHandle$Specializer (java.base@17.0.9)
 336:             1             56  java.lang.invoke.BoundMethodHandle$Species_LLLLLL (java.base@17.0.9)
 337:             1             56  java.nio.DirectIntBufferU (java.base@17.0.9)
 338:             1             56  java.util.jar.JarFile (java.base@17.0.9)
 339:             1             48  [Ljava.math.RoundingMode; (java.base@17.0.9)
 340:             1             48  [Ljava.util.concurrent.TimeUnit; (java.base@17.0.9)
 341:             3             48  [Ljava.util.regex.IntHashSet; (java.base@17.0.9)
 342:             2             48  [Ljava.util.regex.Pattern$Node; (java.base@17.0.9)
 343:             2             48  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$ReturnsBooleanMethod
 344:             2             48  java.io.ByteArrayOutputStream (java.base@17.0.9)
 345:             2             48  java.io.File$PathStatus (java.base@17.0.9)
 346:             2             48  java.io.InputStreamReader (java.base@17.0.9)
 347:             2             48  java.io.OutputStreamWriter (java.base@17.0.9)
 348:             2             48  java.lang.Class$3 (java.base@17.0.9)
 349:             1             48  java.lang.NullPointerException (java.base@17.0.9)
 350:             3             48  java.lang.ThreadLocal (java.base@17.0.9)
 351:             1             48  java.lang.invoke.BoundMethodHandle$Specializer$Factory (java.base@17.0.9)
 352:             1             48  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.9)
 353:             1             48  java.lang.invoke.BoundMethodHandle$Species_LLLLL (java.base@17.0.9)
 354:             2             48  java.lang.invoke.MethodHandles$Lookup$ClassOption (java.base@17.0.9)
 355:             1             48  java.lang.module.Resolver (java.base@17.0.9)
 356:             3             48  java.nio.charset.CodingErrorAction (java.base@17.0.9)
 357:             2             48  java.security.Permissions (java.base@17.0.9)
 358:             3             48  java.util.ResourceBundle$NoFallbackControl (java.base@17.0.9)
